FenceLength,PainterCount,InputSize,Repetition,ExactMs,GreedyMs,OptimalCost,GreedyCost,ApproximationRatio
50,100,150,0,0.892585998371942,0.44731100206263363,11.0,16.0,1.4545454545454546
50,100,150,1,0.9433269988221582,0.41328699808218516,30.0,37.0,1.2333333333333334
50,100,150,2,0.7831370021449402,0.412260000302922,11.0,12.0,1.0909090909090908
50,100,150,3,0.7750939985271543,0.19002999761141837,10.0,14.0,1.4
50,100,150,4,0.5639959999825805,0.18977600120706484,16.0,42.0,2.625
50,100,150,5,0.3799959995376412,0.2201429997512605,5.0,5.0,1.0
50,100,150,6,0.4812139995920006,0.21693699818570167,5.0,12.0,2.4
50,100,150,7,0.37670899837394245,0.19291699936729856,6.0,8.0,1.3333333333333333
50,100,150,8,0.42299000051571056,0.24943199969129637,17.0,19.0,1.1176470588235294
50,100,150,9,0.3826120009762235,0.2204609991167672,11.0,32.0,2.909090909090909
50,100,150,10,0.45780699656461366,0.19473000065772794,13.0,28.0,2.1538461538461537
50,100,150,11,0.3789389993471559,0.24430699704680592,13.0,17.0,1.3076923076923077
50,100,150,12,0.3974089995608665,0.3795910015469417,19.0,19.0,1.0
50,100,150,13,0.36930300120729953,0.1923730014823377,11.0,14.0,1.2727272727272727
50,100,150,14,0.38154900175868534,0.26169999910052866,21.0,39.0,1.8571428571428572
100,200,300,0,1.464756001951173,0.3921330026059877,15.0,31.0,2.066666666666667
100,200,300,1,1.12674099727883,0.3562040001270361,12.0,49.0,4.083333333333333
100,200,300,2,1.1933389978366904,0.49004899847204797,24.0,43.0,1.7916666666666667
100,200,300,3,1.2614639999810606,0.6030090007698163,15.0,34.0,2.2666666666666666
100,200,300,4,1.178898997750366,0.35483700048644096,5.0,21.0,4.2
100,200,300,5,1.6389529992011376,0.4735509974125307,13.0,34.0,2.6153846153846154
100,200,300,6,1.3196169966249727,0.3406810028536711,10.0,22.0,2.2
100,200,300,7,1.1594560019148048,0.37706100192735903,7.0,49.0,7.0
100,200,300,8,1.282269997318508,0.41324700214318,11.0,11.0,1.0
100,200,300,9,1.1959690018557012,0.34624399995664135,10.0,21.0,2.1
100,200,300,10,1.144231002399465,0.35880400173482485,10.0,12.0,1.2
100,200,300,11,1.8511920025048312,0.45033200149191543,12.0,16.0,1.3333333333333333
100,200,300,12,1.311634998273803,0.42666900117183104,4.0,10.0,2.5
100,200,300,13,1.1713550011336338,0.34051799957524054,10.0,20.0,2.0
100,200,300,14,1.2377900020510424,0.36037999961990863,22.0,22.0,1.0
150,300,450,0,3.0524590001732577,0.7575149975309614,5.0,17.0,3.4
150,300,450,1,2.910261999204522,0.6943890002730768,7.0,12.0,1.7142857142857142
150,300,450,2,2.7994260017294437,0.6343329987430479,10.0,45.0,4.5
150,300,450,3,2.7397970006859396,1.2935820013808552,17.0,37.0,2.176470588235294
150,300,450,4,3.6438659990380984,0.6695439988106955,19.0,38.0,2.0
150,300,450,5,4.145766000874573,0.9221249965776224,6.0,6.0,1.0
150,300,450,6,3.7845629994990304,0.6850110003142618,10.0,21.0,2.1
150,300,450,7,4.25553699824377,1.106143001379678,14.0,17.0,1.2142857142857142
150,300,450,8,4.532218998065218,0.7570360030513257,13.0,34.0,2.6153846153846154
150,300,450,9,3.6684269980469253,0.6892410019645467,6.0,10.0,1.6666666666666667
150,300,450,10,3.793731000769185,0.7045730017125607,11.0,11.0,1.0
150,300,450,11,4.494412001804449,0.6759550014976412,3.0,4.0,1.3333333333333333
150,300,450,12,5.087413999717683,1.0541960000409745,7.0,19.0,2.7142857142857144
150,300,450,13,4.139691998716444,0.7050420026644133,14.0,17.0,1.2142857142857142
150,300,450,14,4.976407002686756,0.8068810020631645,12.0,12.0,1.0
200,400,600,0,8.805233999737538,1.1133080006402452,5.0,7.0,1.4
200,400,600,1,7.727888998488197,0.8989499983727001,9.0,29.0,3.2222222222222223
200,400,600,2,6.6474659979576245,1.1594040006457362,14.0,17.0,1.2142857142857142
200,400,600,3,4.847745000006398,0.785013002314372,13.0,31.0,2.3846153846153846
200,400,600,4,5.051086001913063,0.7589529996039346,11.0,15.0,1.3636363636363635
200,400,600,5,5.160328997590113,0.8805670004221611,7.0,44.0,6.285714285714286
200,400,600,6,5.356641999242129,0.8465899991279002,12.0,32.0,2.6666666666666665
200,400,600,7,5.021420001867227,0.8019400011107791,8.0,10.0,1.25
200,400,600,8,5.792816999019124,0.7796580030117184,10.0,14.0,1.4
200,400,600,9,5.094808999274392,0.8819439972285181,7.0,23.0,3.2857142857142856
200,400,600,10,5.23762300144881,0.8577560001867823,10.0,27.0,2.7
200,400,600,11,5.594479000137653,1.1486750008771196,16.0,34.0,2.125
200,400,600,12,5.090046997793252,0.8300839981529862,16.0,25.0,1.5625
200,400,600,13,5.174077999981819,0.79219199687941,18.0,22.0,1.2222222222222223
200,400,600,14,5.178190000151517,0.859216001117602,11.0,36.0,3.272727272727273
250,500,750,0,12.859446000220487,1.3446039993141312,23.0,30.0,1.3043478260869565
250,500,750,1,8.735775001696311,1.105194998672232,5.0,17.0,3.4
250,500,750,2,8.772997000050964,1.0744270002760459,11.0,22.0,2.0
250,500,750,3,8.828186000755522,1.347739998891484,17.0,26.0,1.5294117647058822
250,500,750,4,8.241528001235565,1.0039869994216133,19.0,21.0,1.105263157894737
250,500,750,5,8.372634998522699,0.9542260013404302,7.0,23.0,3.2857142857142856
250,500,750,6,8.32311900012428,1.1075490001530852,11.0,23.0,2.090909090909091
250,500,750,7,8.133882998663466,1.091312999051297,14.0,40.0,2.857142857142857
250,500,750,8,8.364119999896502,1.037441998050781,9.0,14.0,1.5555555555555556
250,500,750,9,8.32016600179486,0.994426998659037,4.0,5.0,1.25
250,500,750,10,8.421435999480309,1.0383289991295896,11.0,34.0,3.090909090909091
250,500,750,11,7.940014002087992,1.0904349983320571,19.0,49.0,2.5789473684210527
250,500,750,12,8.222586002375465,1.010404001135612,6.0,7.0,1.1666666666666667
250,500,750,13,8.161983998434152,1.0957170015899464,10.0,16.0,1.6
250,500,750,14,8.236413999838987,1.027641999826301,3.0,4.0,1.3333333333333333
300,600,900,0,12.451211998268263,1.233351998962462,7.0,7.0,1.0
300,600,900,1,12.923319998662919,1.4634549988841172,17.0,66.0,3.8823529411764706
300,600,900,2,12.968081999133574,1.2634599988814443,5.0,6.0,1.2
300,600,900,3,12.737057000776986,1.4138859987724572,15.0,46.0,3.066666666666667
300,600,900,4,12.72223900014069,1.5450630016857758,11.0,12.0,1.0909090909090908
300,600,900,5,12.245875997905387,2.6961799994751345,14.0,17.0,1.2142857142857142
300,600,900,6,17.479964000813197,1.735981997626368,12.0,41.0,3.4166666666666665
300,600,900,7,12.658465002459707,1.3718810005229898,16.0,47.0,2.9375
300,600,900,8,12.489246000768617,1.2702829990303144,19.0,45.0,2.3684210526315788
300,600,900,9,12.49686699884478,1.3292590010678396,5.0,20.0,4.0
300,600,900,10,13.013449999561999,1.36081200253102,5.0,18.0,3.6
300,600,900,11,12.642058998608263,1.4320330010377802,15.0,63.0,4.2
300,600,900,12,13.206257001002086,1.2971729993296321,15.0,32.0,2.1333333333333333
300,600,900,13,12.482006997743156,1.3150759987183847,11.0,37.0,3.3636363636363638
300,600,900,14,12.495679002313409,1.27495199922123,12.0,16.0,1.3333333333333333
350,700,1050,0,16.745875000196975,1.182256997708464,11.0,12.0,1.0909090909090908
350,700,1050,1,16.063060000305995,1.3364350015763193,9.0,43.0,4.777777777777778
350,700,1050,2,16.45113599806791,1.3192410006013233,17.0,33.0,1.9411764705882353
350,700,1050,3,16.71158700264641,1.3625610008602962,8.0,33.0,4.125
350,700,1050,4,16.77282600212493,1.773420000972692,14.0,22.0,1.5714285714285714
350,700,1050,5,17.766149001545273,1.3153700019756798,9.0,14.0,1.5555555555555556
350,700,1050,6,15.846638998482376,1.4396510014194064,5.0,42.0,8.4
350,700,1050,7,15.719459999672836,1.5000469975348096,14.0,31.0,2.2142857142857144
350,700,1050,8,16.26028299870086,1.24604300071951,18.0,19.0,1.0555555555555556
350,700,1050,9,16.748535999795422,1.4061200017749798,13.0,29.0,2.230769230769231
350,700,1050,10,16.159400998731144,1.162925000244286,15.0,19.0,1.2666666666666666
350,700,1050,11,15.44470700173406,1.5330290007113945,7.0,14.0,2.0
350,700,1050,12,15.431948999321321,1.4725440014444757,5.0,12.0,2.4
350,700,1050,13,16.08640300037223,1.2624899973161519,9.0,10.0,1.1111111111111112
350,700,1050,14,16.45215600001393,1.2919640030304436,14.0,32.0,2.2857142857142856
400,800,1200,0,21.336782996513648,1.4701309992233291,10.0,27.0,2.7
400,800,1200,1,20.81346500199288,1.4137670004856773,9.0,17.0,1.8888888888888888
400,800,1200,2,21.502487998077413,1.5351699985330924,21.0,25.0,1.1904761904761905
400,800,1200,3,20.826333999139024,1.5099019983608741,9.0,18.0,2.0
400,800,1200,4,24.88291199915693,1.454919001844246,3.0,17.0,5.666666666666667
400,800,1200,5,21.591764001641423,1.4653289981652051,6.0,8.0,1.3333333333333333
400,800,1200,6,21.53094199820771,1.4207099993654992,8.0,12.0,1.5
400,800,1200,7,21.117947002494475,1.4942019988666289,5.0,10.0,2.0
400,800,1200,8,20.924045998981455,1.4765899977646768,16.0,19.0,1.1875
400,800,1200,9,21.304204001353355,1.4218010001059156,9.0,27.0,3.0
400,800,1200,10,20.741830001497874,1.4521539997076616,7.0,15.0,2.142857142857143
400,800,1200,11,28.129113001341466,1.49984199742903,26.0,43.0,1.6538461538461537
400,800,1200,12,21.016044996940764,1.407714000379201,5.0,12.0,2.4
400,800,1200,13,21.772208998299902,1.4665250018879306,14.0,22.0,1.5714285714285714
400,800,1200,14,22.37185899866745,1.936083001055522,16.0,40.0,2.5
450,900,1350,0,27.380925999750616,1.8128890005755238,17.0,27.0,1.588235294117647
450,900,1350,1,27.246337998803938,2.009440999245271,13.0,17.0,1.3076923076923077
450,900,1350,2,27.433015002316097,1.839837001170963,16.0,25.0,1.5625
450,900,1350,3,27.187903000594815,1.793248000467429,20.0,39.0,1.95
450,900,1350,4,28.35517899802653,1.7399309981556144,14.0,26.0,1.8571428571428572
450,900,1350,5,27.58502399956342,3.677357999549713,15.0,34.0,2.2666666666666666
450,900,1350,6,29.44446100082132,1.7278790001000743,13.0,30.0,2.3076923076923075
450,900,1350,7,26.81495099750464,1.6657550004310906,19.0,26.0,1.368421052631579
450,900,1350,8,68.81814300140832,5.688566001481377,9.0,29.0,3.2222222222222223
450,900,1350,9,27.21332700093626,1.6001829972083215,10.0,30.0,3.0
450,900,1350,10,27.314415001455927,1.6176110002561472,7.0,30.0,4.285714285714286
450,900,1350,11,27.14620799815748,1.750694998918334,6.0,9.0,1.5
450,900,1350,12,26.039706001029117,1.7777899993234314,15.0,23.0,1.5333333333333334
450,900,1350,13,27.245848999882583,2.347164998354856,24.0,59.0,2.4583333333333335
450,900,1350,14,30.512050998368068,1.6524269994988572,7.0,26.0,3.7142857142857144
500,1000,1500,0,35.29677299957257,2.0220869992044754,25.0,51.0,2.04
500,1000,1500,1,40.93678699791781,1.8925609983853064,6.0,8.0,1.3333333333333333
500,1000,1500,2,37.036552999779815,1.7441039999539498,14.0,14.0,1.0
500,1000,1500,3,36.56232700086548,2.3412289992847946,18.0,34.0,1.8888888888888888
500,1000,1500,4,35.36547099793097,1.8619519978528842,11.0,15.0,1.3636363636363635
500,1000,1500,5,34.40836699883221,1.9864069981849752,3.0,7.0,2.3333333333333335
500,1000,1500,6,33.84714500134578,1.9606800015026238,18.0,35.0,1.9444444444444444
500,1000,1500,7,32.58549000020139,2.076747998216888,9.0,23.0,2.5555555555555554
500,1000,1500,8,34.631882001121994,1.966659001482185,11.0,22.0,2.0
500,1000,1500,9,34.10841599907144,4.612765998899704,11.0,15.0,1.3636363636363635
500,1000,1500,10,34.3522760013002,2.007114999287296,7.0,42.0,6.0
500,1000,1500,11,33.24544199858792,2.072023999062367,10.0,12.0,1.2
500,1000,1500,12,34.979195002961205,1.9816359999822453,16.0,36.0,2.25
500,1000,1500,13,35.21621199979563,1.9939359990530647,11.0,18.0,1.6363636363636365
